Country Name,Country Code,Year,Value
Pre-demographic dividend,PRE,2019,1427162956056.1565
Pre-demographic dividend,PRE,2020,1309584194481.233
Pre-demographic dividend,PRE,2021,1435824208115.6304
Pre-demographic dividend,PRE,2022,1639586866408.6606
Pre-demographic dividend,PRE,2023,1562533897053.5369
Puerto Rico,PRI,2014,102445800000.0
Puerto Rico,PRI,2015,103375500000.0
Puerto Rico,PRI,2016,104336700000.0
Puerto Rico,PRI,2017,103445500000.0
Puerto Rico,PRI,2018,100958100000.0
Puerto Rico,PRI,2019,105126400000.0
Puerto Rico,PRI,2020,103130900000.0
Puerto Rico,PRI,2021,106426600000.0
Puerto Rico,PRI,2022,113567200000.0
Puerto Rico,PRI,2023,117902300000.0
Qatar,QAT,2014,206224598571.42856
Qatar,QAT,2015,161739955576.92307
Qatar,QAT,2016,151732181868.13187
Qatar,QAT,2017,161099122225.27472
Qatar,QAT,2018,183334953818.6813
Qatar,QAT,2019,176371267692.30768
Qatar,QAT,2020,144411363351.64835
Qatar,QAT,2021,179732009560.43954
Qatar,QAT,2022,235770403734.9
Romania,ROU,2014,199713780259.3176
Romania,ROU,2015,177883883008.74738
Romania,ROU,2016,185287630540.43143
Romania,ROU,2017,210147163769.8483
Romania,ROU,2018,243316029944.056
Romania,ROU,2019,251017797625.017
Romania,ROU,2020,251362514349.69717
Romania,ROU,2021,285810244501.93335
Romania,ROU,2022,298891515898.0265
Romania,ROU,2023,351002579629.6701
Russian Federation,RUS,2014,2059241589895.015
Russian Federation,RUS,2015,1363482182197.705
Russian Federation,RUS,2016,1276786350881.137
Russian Federation,RUS,2017,1574199360089.0022
Russian Federation,RUS,2018,1657328773461.3062
Russian Federation,RUS,2019,1693115002708.3157
Russian Federation,RUS,2020,1493075894362.1426
Russian Federation,RUS,2021,1843392293734.3777
Russian Federation,RUS,2022,2266029240645.338
Russian Federation,RUS,2023,2021421476035.417
Rwanda,RWA,2014,8238966247.180328
Rwanda,RWA,2015,8543759088.577828
Rwanda,RWA,2016,8695272095.385021
Rwanda,RWA,2017,9252834120.39358
Rwanda,RWA,2018,9637904552.51428
Rwanda,RWA,2019,10349299855.840408
Rwanda,RWA,2020,10174387614.255816
Rwanda,RWA,2021,11069280277.00701
Rwanda,RWA,2022,13316160803.518717
Rwanda,RWA,2023,14097768647.66952
Samoa,WSM,2014,796683519.593842
Samoa,WSM,2015,824150498.6535364
Samoa,WSM,2016,843924796.6974211
Samoa,WSM,2017,884844384.4632136
Samoa,WSM,2018,878448433.4043417
Samoa,WSM,2019,912950466.0649056
Samoa,WSM,2020,868898358.2664367
Samoa,WSM,2021,843923638.7330176
Samoa,WSM,2022,832945205.6371847
Samoa,WSM,2023,934100336.2756538
San Marino,SMR,2014,1673910988.24105
San Marino,SMR,2015,1419400403.8278778
San Marino,SMR,2016,1468342430.7393022
San Marino,SMR,2017,1528621195.4831986
San Marino,SMR,2018,1655354303.8699796
San Marino,SMR,2019,1616188702.3396394
San Marino,SMR,2020,1541247883.9935052
San Marino,SMR,2021,1855382833.1164992
Sao Tome and Principe,STP,2014,293119143.24682474
Sao Tome and Principe,STP,2015,259999643.04738805
Sao Tome and Principe,STP,2016,292267272.1969252
Sao Tome and Principe,STP,2017,322002845.2293353
Sao Tome and Principe,STP,2018,383717327.8305078
Sao Tome and Principe,STP,2019,412976064.479214
Sao Tome and Principe,STP,2020,471229484.6071443
Sao Tome and Principe,STP,2021,524402450.75561225
Sao Tome and Principe,STP,2022,542686976.4575872
Sao Tome and Principe,STP,2023,603240748.9542067
Saudi Arabia,SAU,2014,766605866666.6666
Saudi Arabia,SAU,2015,669484266666.6666
Saudi Arabia,SAU,2016,666000000000.0
Saudi Arabia,SAU,2017,714994666666.6666
Saudi Arabia,SAU,2018,846583733333.3334
Saudi Arabia,SAU,2019,838564800000.0
Saudi Arabia,SAU,2020,734271200000.0
Saudi Arabia,SAU,2021,874156000000.0
Saudi Arabia,SAU,2022,1108571466666.6667
Saudi Arabia,SAU,2023,1067582933333.3334
Senegal,SEN,2014,19797253440.267918
Senegal,SEN,2015,17774766696.175896
Senegal,SEN,2016,19040312333.186382
Senegal,SEN,2017,20996562943.59792
Senegal,SEN,2018,23116701556.138107
Senegal,SEN,2019,23403995992.13541
Senegal,SEN,2020,24530513037.751846
Senegal,SEN,2021,27520784129.750805
Senegal,SEN,2022,27619479059.613056
Senegal,SEN,2023,31013986429.186054
Serbia,SRB,2014,47062202418.88643
Serbia,SRB,2015,39655949731.381615
Serbia,SRB,2016,40692661657.284
Serbia,SRB,2017,44179075778.92674
Serbia,SRB,2018,50640662859.498726
Serbia,SRB,2019,51514242938.67344
Serbia,SRB,2020,53356484591.43781
Serbia,SRB,2021,63101042897.70703
Serbia,SRB,2022,63563410720.70927
Serbia,SRB,2023,75187125426.73755
Seychelles,SYC,2014,1387577870.0816104
Seychelles,SYC,2015,1432403352.1294434
Seychelles,SYC,2016,1568513348.1446254
Seychelles,SYC,2017,1675370641.0141618
Seychelles,SYC,2018,1784313926.768066
Seychelles,SYC,2019,1868690096.7345407
Seychelles,SYC,2020,1382551751.5690813
Seychelles,SYC,2021,1487173794.8052788
Seychelles,SYC,2022,2057968519.830909
Seychelles,SYC,2023,2141450171.139321
Sierra Leone,SLE,2014,5015180725.341599
Sierra Leone,SLE,2015,4252029353.821908
Sierra Leone,SLE,2016,3862721266.021616
Sierra Leone,SLE,2017,3719443418.261553
Sierra Leone,SLE,2018,4085114387.556054
Sierra Leone,SLE,2019,4076578698.791073
Sierra Leone,SLE,2020,4062906265.733205
Sierra Leone,SLE,2021,4249234704.01866
Sierra Leone,SLE,2022,4094563859.435564
Sierra Leone,SLE,2023,3809832236.959593
Singapore,SGP,2014,314863580758.45465
Singapore,SGP,2015,307998545269.39795
Singapore,SGP,2016,319053943915.0054
Singapore,SGP,2017,343257164581.71155
Singapore,SGP,2018,376892697588.00507
Singapore,SGP,2019,376901649222.4508
Singapore,SGP,2020,349488382610.662
Singapore,SGP,2021,434111559282.8491
Singapore,SGP,2022,498474540987.7802
Singapore,SGP,2023,501427500080.0585
Sint Maarten (Dutch part),SXM,2014,1361811508.3798883
Sint Maarten (Dutch part),SXM,2015,1417888715.083799
Sint Maarten (Dutch part),SXM,2016,1427017206.7039106
Sint Maarten (Dutch part),SXM,2017,1353212122.905028
Sint Maarten (Dutch part),SXM,2018,1259200446.9273744
Sint Maarten (Dutch part),SXM,2019,1407880446.9273744
Sint Maarten (Dutch part),SXM,2020,1236428100.558659
Sint Maarten (Dutch part),SXM,2021,1353071061.452514
Sint Maarten (Dutch part),SXM,2022,1537088715.083799
Sint Maarten (Dutch part),SXM,2023,1623165683.1284916
Slovak Republic,SVK,2014,101437045019.90082
Slovak Republic,SVK,2015,88900883130.83745
Slovak Republic,SVK,2016,89952699524.894
Slovak Republic,SVK,2017,95649966260.98016
Slovak Republic,SVK,2018,106137924015.59286
Slovak Republic,SVK,2019,105711680180.56451
Slovak Republic,SVK,2020,106737868873.94116
Slovak Republic,SVK,2021,118563266602.35857
Slovak Republic,SVK,2022,115584743573.55298
Slovak Republic,SVK,2023,132793622283.07095
Slovenia,SVN,2014,49997186439.09159
Slovenia,SVN,2015,43107506024.32537
Slovenia,SVN,2016,44766722790.5826
Slovenia,SVN,2017,48589100043.095375
Slovenia,SVN,2018,54177882425.8431
Slovenia,SVN,2019,54386654313.96854
Slovenia,SVN,2020,53734526854.22894
Slovenia,SVN,2021,61832201543.82846
Slovenia,SVN,2022,60063475466.34459
Slovenia,SVN,2023,68216781410.52277
Small states,SST,2014,210645325825.07663
Small states,SST,2015,195342695295.0269
Small states,SST,2016,202183604189.062
Small states,SST,2017,222189517961.59067
Small states,SST,2018,240866904455.2956
Small states,SST,2019,243792423417.38956
Small states,SST,2020,219068216684.63303
Small states,SST,2021,254207327038.4148
Small states,SST,2022,281850778773.2686
Small states,SST,2023,298978248910.6322
Solomon Islands,SLB,2014,1335571420.7267592
Solomon Islands,SLB,2015,1307909887.5521195
Solomon Islands,SLB,2016,1379490304.2253969
Solomon Islands,SLB,2017,1469789119.087556
Solomon Islands,SLB,2018,1615478393.286141
Solomon Islands,SLB,2019,1619155017.392397
Solomon Islands,SLB,2020,1536145814.1700656
Solomon Islands,SLB,2021,1522794913.091401
Solomon Islands,SLB,2022,1566360686.106321
Solomon Islands,SLB,2023,1631286701.1151562
Somalia,SOM,2014,6537360532.643586
Somalia,SOM,2015,6984947145.095078
Somalia,SOM,2016,7390796616.528166
Somalia,SOM,2017,8252394373.296979
Somalia,SOM,2018,8278212314.40466
Somalia,SOM,2019,9420431258.247469
Somalia,SOM,2020,9204140383.17612
Somalia,SOM,2021,9838711529.458475
Somalia,SOM,2022,10419541202.0391
Somalia,SOM,2023,11679800110.152267
South Africa,ZAF,2014,381198869776.10565
South Africa,ZAF,2015,346709790458.56305
South Africa,ZAF,2016,323585509674.4806
South Africa,ZAF,2017,381448814653.4564
South Africa,ZAF,2018,405260723892.5169
South Africa,ZAF,2019,389330032224.2691
South Africa,ZAF,2020,338291396026.6977
South Africa,ZAF,2021,420117812466.0407
South Africa,ZAF,2022,405270850098.7384
South Africa,ZAF,2023,377781600985.8731
South Asia,SAS,2014,2614915526247.902
South Asia,SAS,2015,2733618963171.586
South Asia,SAS,2016,3011037037667.8643
South Asia,SAS,2017,3433921312241.1235
South Asia,SAS,2018,3534066858502.004
South Asia,SAS,2019,3658209766221.572
South Asia,SAS,2020,3493120726807.8936
South Asia,SAS,2021,4079882760410.172
South Asia,SAS,2022,4327288984027.913
South Asia,SAS,2023,4475567635413.059
South Asia (IDA & IBRD),TSA,2014,2614915526247.902
South Asia (IDA & IBRD),TSA,2015,2733618963171.586
South Asia (IDA & IBRD),TSA,2016,3011037037667.8643
South Asia (IDA & IBRD),TSA,2017,3433921312241.1235
South Asia (IDA & IBRD),TSA,2018,3534066858502.004
South Asia (IDA & IBRD),TSA,2019,3658209766221.572
South Asia (IDA & IBRD),TSA,2020,3493120726807.8936
South Asia (IDA & IBRD),TSA,2021,4079882760410.172
South Asia (IDA & IBRD),TSA,2022,4327288984027.913
South Asia (IDA & IBRD),TSA,2023,4475567635413.059
South Sudan,SSD,2014,13962212847.457626
South Sudan,SSD,2015,11997800760.224182
Spain,ESP,2014,1371820537888.6226
Spain,ESP,2015,1196156971279.6868
Spain,ESP,2016,1233554967011.6765
Spain,ESP,2017,1313245330197.6494
Spain,ESP,2018,1421702715218.038
Spain,ESP,2019,1394320055129.4094
Spain,ESP,2020,1278128867875.49
Spain,ESP,2021,1445651653604.628
Spain,ESP,2022,1417800466262.6514
Spain,ESP,2023,1580694712515.714
Sri Lanka,LKA,2014,82528535713.92601
Sri Lanka,LKA,2015,85140955388.85092
Sri Lanka,LKA,2016,88012282205.83571
Sri Lanka,LKA,2017,94376237797.23674
Sri Lanka,LKA,2018,94493871200.78688
Sri Lanka,LKA,2019,89014978344.1404
Sri Lanka,LKA,2020,84304298770.53287
Sri Lanka,LKA,2021,88609332762.47295
Sri Lanka,LKA,2022,74144875098.05867
Sri Lanka,LKA,2023,84356860421.12996
St. Kitts and Nevis,KNA,2014,952111111.111111
St. Kitts and Nevis,KNA,2015,957222222.2222222
St. Kitts and Nevis,KNA,2016,1006818518.5185184
St. Kitts and Nevis,KNA,2017,1056977777.7777776
St. Kitts and Nevis,KNA,2018,1076548148.148148
St. Kitts and Nevis,KNA,2019,1107855555.5555556
St. Kitts and Nevis,KNA,2020,883922222.2222222
St. Kitts and Nevis,KNA,2021,858622222.2222222
St. Kitts and Nevis,KNA,2022,981429629.6296296
St. Kitts and Nevis,KNA,2023,1077033111.111111
St. Lucia,LCA,2014,1749185185.185185
St. Lucia,LCA,2015,1807640740.7407403
St. Lucia,LCA,2016,1868544444.4444444
St. Lucia,LCA,2017,1998503703.703704
St. Lucia,LCA,2018,2060955555.5555556
St. Lucia,LCA,2019,2092081549.0244443
St. Lucia,LCA,2020,1497825994.2322073
St. Lucia,LCA,2021,1834796401.6326072
St. Lucia,LCA,2022,2343703788.173233
St. Lucia,LCA,2023,2519925938.5244665
St. Martin (French part),MAF,2014,772921958.5295087
St. Martin (French part),MAF,2019,652206037.1038738
St. Martin (French part),MAF,2021,649206262.8475188
St. Vincent and the Grenadines,VCT,2014,770899999.9999999
St. Vincent and the Grenadines,VCT,2015,786555555.5555555
St. Vincent and the Grenadines,VCT,2016,814303703.7037036
St. Vincent and the Grenadines,VCT,2017,844040740.7407407
St. Vincent and the Grenadines,VCT,2018,884329629.6296296
St. Vincent and the Grenadines,VCT,2019,910766666.6666666
St. Vincent and the Grenadines,VCT,2020,869111111.111111
St. Vincent and the Grenadines,VCT,2021,872225925.9259259
St. Vincent and the Grenadines,VCT,2022,966492592.5925924
St. Vincent and the Grenadines,VCT,2023,1065962962.9629627
Sub-Saharan Africa,SSF,2014,1874275100667.0283
Sub-Saharan Africa,SSF,2015,1668662993704.6562
Sub-Saharan Africa,SSF,2016,1522011045162.7808
Sub-Saharan Africa,SSF,2017,1625855640496.8096
Sub-Saharan Africa,SSF,2018,1780908927291.3445
Sub-Saharan Africa,SSF,2019,1830460925279.602
Sub-Saharan Africa,SSF,2020,1716220805506.514
Sub-Saharan Africa,SSF,2021,1932765211586.671
Sub-Saharan Africa,SSF,2022,2061102939319.2317
Sub-Saharan Africa,SSF,2023,2032749202553.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1874275100667.028
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1668662993704.6562
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1522011045162.7805
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1625855640496.809
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1780908927291.344
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1830460925279.6016
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1716220805506.5142
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1932765211586.671
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,2061102939319.2312
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2032749202553.06
Sub-Saharan Africa (excluding high income),SSA,2014,1872887522796.9463
Sub-Saharan Africa (excluding high income),SSA,2015,1667230590352.5269
Sub-Saharan Africa (excluding high income),SSA,2016,1520442531814.6355
Sub-Saharan Africa (excluding high income),SSA,2017,1624180269855.7954
Sub-Saharan Africa (excluding high income),SSA,2018,1779124613364.5764
Sub-Saharan Africa (excluding high income),SSA,2019,1828592235182.868
Sub-Saharan Africa (excluding high income),SSA,2020,1714838253754.9446
Sub-Saharan Africa (excluding high income),SSA,2021,1931278037791.8652
Sub-Saharan Africa (excluding high income),SSA,2022,2059044970799.401
Sub-Saharan Africa (excluding high income),SSA,2023,2030607752381.921
Sudan,SDN,2014,49516748617.97752
Sudan,SDN,2015,51726758676.76768
Sudan,SDN,2016,42630376000.0
Sudan,SDN,2017,41283617976.19048
Sudan,SDN,2018,32333780383.29238
Sudan,SDN,2019,32338079165.289257
Sudan,SDN,2020,27034593750.0
Sudan,SDN,2021,34229513774.993607
Sudan,SDN,2022,51666875363.0963
Sudan,SDN,2023,109327023588.7324
Suriname,SUR,2014,5240606060.606061
Suriname,SUR,2015,5126237646.220717
Suriname,SUR,2016,3317421648.0991807
Suriname,SUR,2017,3591679430.999881
Suriname,SUR,2018,3996198866.574535
Suriname,SUR,2019,4016040575.0879593
Suriname,SUR,2020,2911807496.2022653
Suriname,SUR,2021,3081401725.888325
Suriname,SUR,2022,3620987993.326366
Suriname,SUR,2023,3782437296.0432286
Sweden,SWE,2014,581964017237.0946
Sweden,SWE,2015,505103781349.7569
Sweden,SWE,2016,515654671469.5469
Sweden,SWE,2017,541018749769.0971
Sweden,SWE,2018,555455371487.0894
Sweden,SWE,2019,533879529188.45374
Sweden,SWE,2020,547054174235.8759
Sweden,SWE,2021,639714956069.4681
Sweden,SWE,2022,590409594949.1022
Sweden,SWE,2023,593267701033.4082
Switzerland,CHE,2014,726537808338.0005
Switzerland,CHE,2015,694118186379.6278
Switzerland,CHE,2016,687895460902.7133
Switzerland,CHE,2017,695200833086.4989
Switzerland,CHE,2018,725568717468.0009
Switzerland,CHE,2019,721369112726.7239
Switzerland,CHE,2020,741999406005.6272
Switzerland,CHE,2021,813408787222.4987
Switzerland,CHE,2022,818426550206.4498
Switzerland,CHE,2023,884940402230.4088
Syrian Arab Republic,SYR,2014,21502061462.21215
Syrian Arab Republic,SYR,2015,16466863097.212492
Syrian Arab Republic,SYR,2016,12597854884.462015
Syrian Arab Republic,SYR,2017,16369843341.386547
Syrian Arab Republic,SYR,2018,21497782880.748817
Syrian Arab Republic,SYR,2019,22583045052.559998
Syrian Arab Republic,SYR,2020,11155888304.002296
Syrian Arab Republic,SYR,2021,8980060818.721447
Tajikistan,TJK,2014,9112605459.328451
Tajikistan,TJK,2015,8271431485.0748415
Tajikistan,TJK,2016,6992416096.890184
Tajikistan,TJK,2017,7536402852.858016
Tajikistan,TJK,2018,7764999999.453624
Tajikistan,TJK,2019,8300813599.3084
Tajikistan,TJK,2020,8133963550.657425
Tajikistan,TJK,2021,8937805347.13963
Tajikistan,TJK,2022,10713525200.39978
Tajikistan,TJK,2023,12060602008.847782
Tanzania,TZA,2014,49986726460.68049
Tanzania,TZA,2015,47413919817.12405
Tanzania,TZA,2016,49774409374.453766
Tanzania,TZA,2017,53274884532.78861
Tanzania,TZA,2018,57003712892.08581
Tanzania,TZA,2019,61026731925.92128
Tanzania,TZA,2020,66068737786.06392
Tanzania,TZA,2021,70655628147.89859
Tanzania,TZA,2022,75769974505.01057
Tanzania,TZA,2023,79158286333.52399
Thailand,THA,2014,407339040197.6513
Thailand,THA,2015,401296238228.0839
Thailand,THA,2016,413366349747.5081
Thailand,THA,2017,456356813536.7637
Thailand,THA,2018,506754208404.4847
Thailand,THA,2019,543976691793.88586
Thailand,THA,2020,500461898480.2456
Thailand,THA,2021,506256494297.33966
Thailand,THA,2022,495645210972.7507
Thailand,THA,2023,514944993833.5776
Timor-Leste,TLS,2014,1447535200.0
Timor-Leste,TLS,2015,1595205100.0
Timor-Leste,TLS,2016,1652603700.0
Timor-Leste,TLS,2017,1598208400.0
Timor-Leste,TLS,2018,1566157200.0
Timor-Leste,TLS,2019,2027034000.0
Timor-Leste,TLS,2020,2162619200.0
Timor-Leste,TLS,2021,3621958000.0
Timor-Leste,TLS,2022,3204753000.0
Timor-Leste,TLS,2023,2243142908.4616103
Togo,TGO,2014,6393318261.860072
Togo,TGO,2015,5755461035.443332
Togo,TGO,2016,6071170959.120933
Togo,TGO,2017,6387422517.692251
Togo,TGO,2018,7029300383.080308
Togo,TGO,2019,6992700101.371879
Togo,TGO,2020,7400284167.784795
Togo,TGO,2021,8342243645.944384
Togo,TGO,2022,8169476148.956921
Togo,TGO,2023,9171261835.06264
Tonga,TON,2014,439877614.4192064
Tonga,TON,2015,437003078.563584
Tonga,TON,2016,420548712.433288
Tonga,TON,2017,460374354.8472466
Tonga,TON,2018,488906838.5948662
Tonga,TON,2019,512053692.0786754
Tonga,TON,2020,484796854.9187562
Tonga,TON,2021,469228219.6657909
Tonga,TON,2022,500274898.0852215
Trinidad and Tobago,TTO,2014,29699968760.72777
Trinidad and Tobago,TTO,2015,27026080986.578026
Trinidad and Tobago,TTO,2016,23713671528.142097
Trinidad and Tobago,TTO,2017,24040299977.87448
Trinidad and Tobago,TTO,2018,24569079488.391327
Trinidad and Tobago,TTO,2019,23775754304.665176
Trinidad and Tobago,TTO,2020,20807571314.304337
Trinidad and Tobago,TTO,2021,24496505940.66731
Trinidad and Tobago,TTO,2022,30053575132.14196
Trinidad and Tobago,TTO,2023,28139944790.291103
Tunisia,TUN,2014,50271812920.612015
Tunisia,TUN,2015,45779494041.92953
Tunisia,TUN,2016,44360072680.44765
Tunisia,TUN,2017,42163530590.9462
Tunisia,TUN,2018,42686580020.83218
Tunisia,TUN,2019,41905540184.42405
Tunisia,TUN,2020,42491816475.71184
Tunisia,TUN,2021,46812290143.34397
Tunisia,TUN,2022,44579761022.89928
Tunisia,TUN,2023,48529595416.65326
Turkiye,TUR,2014,938934609296.9656
Turkiye,TUR,2015,864313810469.0094
Turkiye,TUR,2016,869682881593.0414
Turkiye,TUR,2017,858988492853.742
Turkiye,TUR,2018,778972199727.8585
Turkiye,TUR,2019,761005946788.2214
Turkiye,TUR,2020,720338498174.7438
Turkiye,TUR,2021,819865253669.6614
Turkiye,TUR,2022,907118435952.688
Turkiye,TUR,2023,1108022373259.511
Turkmenistan,TKM,2014,43524210526.31579
Turkmenistan,TKM,2015,35799714285.71429
Turkmenistan,TKM,2016,36169428571.42857
Turkmenistan,TKM,2017,37926285714.28571
Turkmenistan,TKM,2018,40765428571.42857
Turkmenistan,TKM,2019,45232857142.85714
Turkmenistan,TKM,2020,45818000000.0
Turkmenistan,TKM,2021,50007428571.42857
Turkmenistan,TKM,2022,56542857142.85714
Turkmenistan,TKM,2023,59887334844.06514
Turks and Caicos Islands,TCA,2014,841070000.0
Turks and Caicos Islands,TCA,2015,942070000.0
Turks and Caicos Islands,TCA,2016,1032452000.0
Turks and Caicos Islands,TCA,2017,1028941663.2
Turks and Caicos Islands,TCA,2018,1128749004.5304
Turks and Caicos Islands,TCA,2019,1177285211.72521
Turks and Caicos Islands,TCA,2020,774653669.315186
Turks and Caicos Islands,TCA,2021,1045782453.5755
Turks and Caicos Islands,TCA,2022,1228794382.95121
Turks and Caicos Islands,TCA,2023,1402054390.94734
Tuvalu,TUV,2014,38760982.65400955
Tuvalu,TUV,2015,36811936.082458735
Tuvalu,TUV,2016,41629064.22323883
Tuvalu,TUV,2017,45276595.35331456
Tuvalu,TUV,2018,48015259.87513561
Tuvalu,TUV,2019,54123198.5662913
Tuvalu,TUV,2020,51746594.31485426
Tuvalu,TUV,2021,60196405.71383929
Tuvalu,TUV,2022,59065982.08736571
Tuvalu,TUV,2023,62280311.58521716
Uganda,UGA,2014,32612397257.44579
Uganda,UGA,2015,32387183730.10015
Uganda,UGA,2016,29203988696.26261
Uganda,UGA,2017,30744473841.42399
Uganda,UGA,2018,32927025619.679543
Uganda,UGA,2019,35348155095.421455
Uganda,UGA,2020,37600368239.882416
Uganda,UGA,2021,40529788744.05949
Uganda,UGA,2022,45565333216.41416
Uganda,UGA,2023,49272882213.623
Ukraine,UKR,2014,133503871861.7233
Ukraine,UKR,2015,91030967789.07176
Ukraine,UKR,2016,93355869403.92232
Ukraine,UKR,2017,112090505081.73862
Ukraine,UKR,2018,130891088293.55
Ukraine,UKR,2019,153883047509.57697
Ukraine,UKR,2020,156617722013.3422
Ukraine,UKR,2021,199765859570.9353
Ukraine,UKR,2022,161989520721.1905
Ukraine,UKR,2023,178757021386.80896
United Arab Emirates,ARE,2014,414105366752.8931
United Arab Emirates,ARE,2015,370275469571.1368
United Arab Emirates,ARE,2016,369255326235.5344
United Arab Emirates,ARE,2017,390516804029.95233
United Arab Emirates,ARE,2018,427049432157.9306
United Arab Emirates,ARE,2019,417989721742.6821
United Arab Emirates,ARE,2020,349473015330.15656
United Arab Emirates,ARE,2021,415178792756.9776
United Arab Emirates,ARE,2022,507063968277.74
United Arab Emirates,ARE,2023,504173451327.43365
United Kingdom,GBR,2014,3064708247921.428
United Kingdom,GBR,2015,2927911140916.7314
United Kingdom,GBR,2016,2689106566899.611
United Kingdom,GBR,2017,2680148052335.299
United Kingdom,GBR,2018,2871340347581.7856
United Kingdom,GBR,2019,2851407164907.808
United Kingdom,GBR,2020,2697806592293.8604
United Kingdom,GBR,2021,3141506156618.7026
United Kingdom,GBR,2022,3088839763445.0234
United Kingdom,GBR,2023,3340032380668.036
United States,USA,2014,17608138000000.0
United States,USA,2015,18295019000000.0
United States,USA,2016,18804913000000.0
United States,USA,2017,19612102000000.0
United States,USA,2018,20656516000000.0
United States,USA,2019,21521395000000.0
United States,USA,2020,21322950000000.0
United States,USA,2021,23594031000000.0
United States,USA,2022,25744108000000.0
United States,USA,2023,27360935000000.0
Upper middle income,UMC,2014,20590348415303.805
Upper middle income,UMC,2015,19827996310186.027
Upper middle income,UMC,2016,19905034053844.01
Upper middle income,UMC,2017,21837271216675.94
Upper middle income,UMC,2018,23304307154243.176
Upper middle income,UMC,2019,23700366929893.363
Upper middle income,UMC,2020,22969949394569.816
Upper middle income,UMC,2021,27373038582479.29
Upper middle income,UMC,2022,28567593041349.32
Upper middle income,UMC,2023,29403677430761.277
Uruguay,URY,2014,61496186973.90199
Uruguay,URY,2015,57680327998.66888
Uruguay,URY,2016,57480788380.31204
Uruguay,URY,2017,65006047680.322495
Uruguay,URY,2018,65344408987.19647
Uruguay,URY,2019,62222387928.99324
Uruguay,URY,2020,53668636567.86667
Uruguay,URY,2021,60760798595.54362
Uruguay,URY,2022,70164683290.37762
Uruguay,URY,2023,77240831587.16696
Uzbekistan,UZB,2014,80845385809.45294
Uzbekistan,UZB,2015,86196264755.31053
Uzbekistan,UZB,2016,86138288644.17099
Uzbekistan,UZB,2017,62081322740.01623
Uzbekistan,UZB,2018,52870108214.67422
Uzbekistan,UZB,2019,60283503705.39067
Uzbekistan,UZB,2020,60224701296.78847
Uzbekistan,UZB,2021,69600614987.35088
Uzbekistan,UZB,2022,81140823252.41638
Uzbekistan,UZB,2023,90889149306.73126
Vanuatu,VUT,2014,772315983.8184297
Vanuatu,VUT,2015,730870802.9670509
Vanuatu,VUT,2016,780889605.899977
Vanuatu,VUT,2017,880061833.6903408
Vanuatu,VUT,2018,914736985.4309444
Vanuatu,VUT,2019,936526267.6225132
Vanuatu,VUT,2020,909421043.508407
Vanuatu,VUT,2021,950394006.532514
Vanuatu,VUT,2022,1022219297.5033524
Vanuatu,VUT,2023,1126313359.2192256
"Venezuela, RB",VEN,2014,482359318767.7031
Viet Nam,VNM,2014,233451469642.51935
Viet Nam,VNM,2015,239258328381.7414
Viet Nam,VNM,2016,257096001177.98184
Viet Nam,VNM,2017,281353605986.90344
Viet Nam,VNM,2018,310106478394.6589
Viet Nam,VNM,2019,334365270496.66705
Viet Nam,VNM,2020,346615738537.7963
Viet Nam,VNM,2021,366474752771.0093
Viet Nam,VNM,2022,410324028883.32526
Viet Nam,VNM,2023,429716969049.5928
Virgin Islands (U.S.),VIR,2014,3565000000.0
Virgin Islands (U.S.),VIR,2015,3663000000.0
Virgin Islands (U.S.),VIR,2016,3798000000.0
Virgin Islands (U.S.),VIR,2017,3794000000.0
Virgin Islands (U.S.),VIR,2018,3923000000.0
Virgin Islands (U.S.),VIR,2019,4121000000.0
Virgin Islands (U.S.),VIR,2020,4189000000.0
Virgin Islands (U.S.),VIR,2021,4444000000.0
West Bank and Gaza,PSE,2014,13989700000.0
West Bank and Gaza,PSE,2015,13972400000.0
West Bank and Gaza,PSE,2016,15405400000.0
West Bank and Gaza,PSE,2017,16128000000.0
West Bank and Gaza,PSE,2018,16276600000.0
West Bank and Gaza,PSE,2019,17133500000.0
West Bank and Gaza,PSE,2020,15531700000.0
West Bank and Gaza,PSE,2021,18109000000.0
West Bank and Gaza,PSE,2022,19165500000.0
West Bank and Gaza,PSE,2023,17396300000.0
World,WLD,2014,79894385759929.17
World,WLD,2015,75359657218242.52
World,WLD,2016,76588030455295.45
World,WLD,2017,81550955754739.27
World,WLD,2018,86686870786621.52
World,WLD,2019,87945574337517.84
World,WLD,2020,85577718250195.55
World,WLD,2021,97527032881901.1
World,WLD,2022,101225059591362.84
World,WLD,2023,105435039507024.1
"Yemen, Rep.",YEM,2014,43228585321.3272
"Yemen, Rep.",YEM,2015,42444490073.85545
"Yemen, Rep.",YEM,2016,31317825274.15073
"Yemen, Rep.",YEM,2017,26842229044.584846
"Yemen, Rep.",YEM,2018,21606160663.03177
Zambia,ZMB,2014,27141023558.08286
